step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80.0,12,396.0,16.5,3.7478617853185434,24,3,86.0,0.3273999787870699,2,54.0,0.31582738442858876,3,97.0,0.25296522400282473,4,169.0,0.0071025081037912625,12,406.0
85.0,16,455.0,18.2,3.2680219571323685,25,3,87.0,0.3215563802135536,3,67.0,0.10397141128634735,5,117.0,0.2595025002706233,5,194.0,0.06378763528616235,16,465.0
90.0,18,540.0,20.76923076923077,3.4348684992735596,26,5,111.0,0.1911302468057014,3,82.0,0.24463380285036723,5,138.0,0.1522987699729796,5,219.0,0.27561033416713426,18,550.0
95.0,19,634.0,23.48148148148148,2.1942007694736683,27,6,140.0,0.0019216099210248674,3,95.0,0.11379569357911463,5,163.0,0.27660556247215196,5,244.0,0.19601204151548418,19,642.0
100.0,23,740.0,26.428571428571427,1.4207951809877175,28,7,175.0,0.0,3,110.0,0.19559029158893879,7,189.0,0.10799854291959038,6,274.0,0.1306941352676736,23,748.0
105.0,22,829.0,28.586206896551722,2.2503385247154104,29,5,181.0,0.05340036635128916,3,125.0,0.2491857215330814,7,222.0,0.2629346506684744,7,309.0,0.0,22,837.0
110.0,23,940.0,30.322580645161292,2.7947441478298543,31,5,206.0,0.16422082977802113,4,143.0,0.18422671091731294,7,257.0,0.31158021578202527,7,344.0,0.0,23,950.0
115.0,26,1057.0,32.03030303030303,2.252317932856244,33,5,231.0,0.25874670385786774,4,163.0,0.2649513571367668,9,294.0,0.08070668618492827,8,379.0,0.038323292074182086,26,1067.0
120.0,25,1182.0,35.81818181818182,2.0581637392634033,33,5,256.0,0.18021810441450672,4,183.0,0.16768290979426984,9,339.0,0.08758368952330099,7,414.0,0.17192023264573805,25,1192.0
125.0,24,993.0,28.37142857142857,2.507863230667224,35,5,281.0,0.16297020551038274,6,211.0,0.11931497917859521,10,389.0,0.08757476979003728,3,312.0,0.26213268740279816,24,1193.0
130.0,24,1028.0,27.783783783783782,3.492516588500342,37,5,306.0,0.15684787100714778,6,241.0,0.3137189180660941,10,439.0,0.19172278939169107,3,134.0,0.16492284597364779,24,1120.0
135.0,17,530.0,13.947368421052632,4.2405786549120155,38,2,183.0,0.11902313442991592,6,269.0,0.29901452006890117,6,318.0,0.2723379017194894,3,69.0,0.2092790041963867,17,839.0
140.0,14,464.0,12.210526315789474,5.8102171454371065,38,1,58.0,0.6292225063733433,7,289.0,0.3416887634305748,3,165.0,0.23991794852954698,3,84.0,0.22442390544883356,14,596.0
145.0,17,540.0,13.846153846153847,5.809981543554365,39,1,15.0,0.7799418021276896,7,324.0,0.20170296881217362,5,114.0,0.2329849852742602,4,99.0,0.15791997449560619,17,552.0
150.0,19,620.0,16.756756756756758,3.4987238411896735,37,1,20.0,0.5366840116378636,9,369.0,0.02167492956924408,5,126.0,0.2702319869821796,4,117.0,0.16171414585760463,19,632.0
155.0,25,725.0,18.58974358974359,3.5462348326476913,39,6,44.0,0.27080045856365825,10,405.0,0.1604098424000061,5,151.0,0.0,4,137.0,0.36225604158140073,25,737.0
160.0,27,853.0,20.804878048780488,3.2484243994887376,41,8,77.0,0.14155372909384106,10,455.0,0.19716444643862344,5,176.0,0.0,4,159.0,0.3668044661271945,27,867.0
165.0,27,937.0,22.853658536585368,2.522513169691219,41,8,113.0,0.16781404970558103,12,511.0,0.08336298552685534,5,201.0,0.0,2,144.0,0.30798322648417975,27,969.0
170.0,27,1005.0,24.51219512195122,2.8237177856292583,41,5,93.0,0.23164209320268903,14,577.0,0.09218769282777589,5,228.0,0.3393636762200968,3,136.0,0.028257530099027758,27,1034.0
175.0,30,1145.0,26.627906976744185,2.8430459229641674,43,7,102.0,0.09403877930542034,14,649.0,0.1577887671101326,5,253.0,0.2823420571204514,4,155.0,0.07848467177817035,30,1159.0
180.0,33,1302.0,29.59090909090909,2.1327431007751696,44,7,137.0,0.24958431287376817,16,722.0,0.015643498192721074,6,282.0,0.05647340514240166,4,175.0,0.19877439133039665,33,1316.0
185.0,34,1381.0,31.386363636363637,1.679041668283135,44,5,135.0,0.23325285931660333,16,802.0,0.057352289273840076,9,321.0,0.06781250110613692,4,195.0,0.1095587585446222,34,1453.0
190.0,33,1500.0,33.333333333333336,2.150842506486119,45,4,93.0,0.19621675236497357,15,872.0,0.10147791096669243,9,366.0,0.2080027081272741,5,218.0,1.847501816487487e-05,33,1549.0
195.0,36,1670.0,36.30434782608695,2.597096709863384,46,5,83.0,0.25899806337395054,17,949.0,0.05005874204894049,9,411.0,0.2925666859491198,5,245.0,0.16616341193729664,36,1688.0
200.0,34,1805.0,37.604166666666664,2.683603408185751,48,3,81.0,0.4413210634741064,18,1036.0,0.05387577729628547,9,456.0,0.16525503711315734,4,257.0,0.14859523728197271,34,1830.0
205.0,37,1979.0,39.58,2.5930267663003677,50,5,92.0,0.3113623314941208,18,1126.0,0.09118150706862149,9,505.0,0.22149943921448514,5,278.0,0.00030671066961536367,37,2001.0
210.0,40,2170.0,43.4,1.9591084883455454,50,6,119.0,0.31987104936938554,18,1216.0,0.05145297133234351,11,554.0,0.15842054566723215,5,303.0,2.6417826767159733e-06,40,2192.0
215.0,41,2286.0,43.96153846153846,1.8107551514329079,52,8,155.0,0.1850998034239334,19,1307.0,0.025714019515709258,11,607.0,0.1452443210436193,3,237.0,0.0,41,2306.0
220.0,43,2495.0,47.075471698113205,2.0611844502661936,53,9,199.0,0.17786956982221355,20,1402.0,0.06374336087510989,11,664.0,0.1476659968723044,3,252.0,0.0,43,2517.0
225.0,43,2680.0,49.629629629629626,2.025091597920885,54,11,246.0,0.1480633291436661,18,1486.0,0.08178409929175645,11,703.0,0.01604996332464815,3,267.0,0.23174097715858188,43,2702.0
230.0,43,2895.0,54.62264150943396,1.901112204542948,53,11,301.0,0.07231425970262656,18,1576.0,0.09629250426793941,11,758.0,0.07642772138081248,3,284.0,0.40904803367585957,43,2919.0
235.0,40,3005.0,55.648148148148145,1.8600272294316917,54,9,307.0,0.045645602667173275,18,1666.0,0.051047371851915144,11,815.0,0.08814807545642538,2,266.0,0.5491403362551515,40,3054.0
240.0,43,3212.0,59.48148148148148,1.8200742109244221,54,9,326.0,0.06415330856570425,19,1763.0,0.10274132095180713,12,871.0,0.0571510941919132,3,278.0,0.2727717630775451,43,3238.0
245.0,47,3438.0,61.392857142857146,1.4597736470258904,56,9,371.0,0.21801665009046398,21,1863.0,0.0006202554917134147,13,934.0,0.07271944721666884,4,296.0,0.06926111389636627,47,3464.0
250.0,49,3670.0,65.53571428571429,1.3192108573984878,56,9,416.0,0.16974691263502042,22,1973.0,2.3887618340572765e-06,14,999.0,0.12563712180173137,4,306.0,4.240359063445544e-05,49,3694.0
255.0,49,3911.0,68.6140350877193,1.3220428632143184,57,10,462.0,0.03737612631695974,22,2083.0,0.0,13,1064.0,0.16283374711678222,4,326.0,0.0,49,3935.0
260.0,51,4164.0,71.79310344827586,1.1617353663505152,58,11,515.0,0.00013468021634060331,22,2193.0,0.004551358760010239,14,1134.0,0.12108726607295278,4,346.0,0.23865060155334947,51,4188.0
265.0,53,4424.0,74.98305084745763,0.9212488954995207,59,12,570.0,0.0,22,2303.0,0.03698779504906731,15,1209.0,0.04236966569008646,4,366.0,0.3164174685659862,53,4448.0
270.0,55,4693.0,78.21666666666667,0.7339074968259995,60,11,625.0,0.06052735259945605,22,2413.0,0.05305927306311536,17,1292.0,0.05511745848461926,5,387.0,0.003609570285463447,55,4717.0
275.0,56,4972.0,80.19354838709677,0.88428736283587,62,11,680.0,0.12110321364983466,22,2523.0,0.0411744531532938,17,1377.0,0.027206060017833364,6,416.0,0.08965078892021178,56,4996.0
280.0,58,5254.0,82.09375,0.9710121319270343,64,12,737.0,0.05770001434750409,22,2633.0,0.05765076812992792,18,1462.0,0.0,6,446.0,0.23731336329393093,58,5278.0
285.0,55,5444.0,83.75384615384615,1.3406749918015928,65,13,800.0,9.141271179503685e-06,22,2743.0,0.042180689915696366,17,1547.0,0.05070392632330221,3,392.0,0.40471505801852165,55,5482.0
290.0,51,4757.0,71.0,1.8013769216874436,67,13,865.0,0.0,17,2376.0,0.07995510340714729,17,1634.0,0.15150633142190306,4,400.0,0.2523287120282885,51,5275.0
295.0,52,4343.0,62.94202898550725,1.9538131489781159,69,13,930.0,0.0,14,1952.0,0.1253862602702102,18,1721.0,0.020074082300846046,7,429.0,0.37008523242448704,52,5032.0
300.0,47,4202.0,60.89855072463768,2.8264282461740464,69,13,995.0,8.111529289196546e-07,9,1595.0,0.23338427350547222,20,1819.0,6.045456532385087e-06,5,448.0,0.4990267498067579,47,4857.0
305.0,47,4309.0,62.44927536231884,2.142579957510208,69,13,1060.0,0.0,7,1624.0,0.26189824039602566,20,1919.0,0.009585245065269534,7,476.0,0.24485589114169537,47,5079.0
310.0,55,4569.0,65.27142857142857,1.8120122760844855,70,13,1125.0,0.042007471001835016,12,1670.0,0.11369548075426415,20,2019.0,0.08756443034262537,10,526.0,0.256654422795533,55,5340.0
315.0,58,4851.0,69.3,1.4527217638457668,70,13,1190.0,0.07005011723398451,13,1730.0,0.10358311330927804,20,2119.0,0.04267964326418665,12,581.0,0.13511246937700475,58,5620.0
320.0,62,5155.0,71.59722222222223,1.5269765638839832,72,14,1256.0,0.035345476211638874,15,1803.0,0.19743281224065323,21,2224.0,0.11661535485367229,12,639.0,0.0,62,5922.0
325.0,63,5465.0,74.86301369863014,1.5377877136870561,73,14,1326.0,0.06575681032431328,16,1878.0,0.16012330251197665,21,2329.0,0.07980753444210985,12,699.0,0.15453986114991422,63,6232.0
330.0,61,5688.0,76.86486486486487,1.171984215526907,74,14,1396.0,0.007840282836293542,17,1955.0,0.08857453235908529,22,2435.0,0.032176348286292476,8,712.0,0.21202860819584518,61,6498.0
335.0,57,5303.0,69.77631578947368,1.5887147191730202,76,9,1219.0,0.041805945016372345,18,2041.0,0.04361216229184345,23,2551.0,0.053739921352832155,7,702.0,0.19821213440722688,57,6513.0
340.0,58,5374.0,68.8974358974359,2.5109290649415534,78,6,824.0,0.1994638214544307,19,2133.0,0.08718846735877907,24,2670.0,0.0575329127491524,9,722.0,0.09787172478199704,58,6349.0
345.0,54,5614.0,72.9090909090909,2.9983330454302672,77,5,643.0,0.21210495586154313,16,2194.0,0.07901814846171935,25,2794.0,0.12776577258403363,8,761.0,0.03532250785834957,54,6392.0
350.0,56,5893.0,79.63513513513513,2.6058963521580587,74,5,668.0,0.305465551910067,17,2272.0,0.059981041614667586,25,2917.0,0.10526616350898764,9,807.0,0.16669284243206886,56,6664.0
355.0,61,6183.0,85.875,1.6442308093102564,72,6,694.0,0.12035881787651231,18,2362.0,0.09043277409284581,27,3046.0,0.044006284575650007,10,852.0,0.15639543472988984,61,6954.0
360.0,62,6489.0,92.7,0.777046041987931,70,7,728.0,0.015054056623806805,18,2450.0,0.01203674729471734,28,3183.0,0.03659284347515569,9,895.0,0.08178158708268121,62,7256.0
365.0,63,6788.0,94.27777777777777,0.9875381804835681,72,8,766.0,1.671303010687072e-05,19,2545.0,0.06898478259126342,27,3313.0,0.01466303928214928,9,940.0,0.09893117491952927,63,7564.0
370.0,64,7082.0,97.01369863013699,1.309318084190475,73,8,806.0,0.0,19,2640.0,0.11827099196382798,28,3442.0,0.015381724498023235,9,963.0,0.17110337224786965,64,7851.0
375.0,64,7360.0,100.82191780821918,1.0442713721695494,73,7,803.0,0.0,20,2737.0,0.057917106343372264,28,3584.0,0.06428015844585237,9,1007.0,0.13209002456960636,64,8131.0
380.0,67,7687.0,102.49333333333334,0.804232416006905,75,7,838.0,0.11112375249486987,21,2840.0,0.04442670256460074,28,3724.0,0.022799555773112566,11,1058.0,0.11138438119571538,67,8460.0
385.0,71,8020.0,104.15584415584415,0.7661606051845494,77,8,873.0,0.24780296115257122,22,2947.0,7.270200405087142e-05,30,3872.0,3.932625714428276e-07,11,1101.0,0.08638996539388413,71,8793.0
390.0,70,8370.0,107.3076923076923,0.8701808673084861,78,7,908.0,0.25867256193988325,22,3057.0,0.0,30,4022.0,0.0,11,1156.0,0.07423682776173898,70,9143.0
395.0,73,8730.0,109.125,0.765395354842518,80,9,948.0,0.15585655334722637,22,3167.0,0.023426381348052097,30,4172.0,0.004653775631961481,12,1216.0,1.872418803824046e-06,73,9503.0
400.0,76,9101.0,112.35802469135803,0.7040387820406285,81,11,999.0,0.06933752674142069,23,3277.0,0.0762761323349583,30,4322.0,0.03716550670706804,12,1276.0,0.0,76,9874.0
405.0,76,9478.0,115.58536585365853,0.625848146629771,82,12,1056.0,4.9482163851118733e-05,22,3387.0,0.04870275509446824,30,4472.0,0.0579897294578748,12,1336.0,0.021130037706366588,76,10251.0
410.0,77,9862.0,118.81927710843374,0.8256517101646422,83,12,1116.0,0.0,23,3501.0,0.03427084659548383,30,4622.0,0.020452603130068497,12,1396.0,0.1377473668850116,77,10635.0
415.0,75,10204.0,120.04705882352941,0.8266822194891618,85,11,1152.0,0.017487809280637475,22,3607.0,0.00029540026668768997,30,4772.0,0.04265552210556145,12,1456.0,0.11340401784109745,75,10987.0
420.0,77,10586.0,124.54117647058824,1.0238576687208212,85,10,1192.0,0.08741655258317045,23,3724.0,0.06677285715226622,30,4922.0,0.0312711775257441,14,1523.0,0.0621686944773942,77,11361.0
425.0,80,10976.0,126.16091954022988,0.8589869368497471,87,10,1242.0,0.2207888319434835,24,3841.0,0.03799311925401268,31,5073.0,0.004590154293408051,15,1595.0,0.030828654919904427,80,11751.0
430.0,83,11379.0,129.3068181818182,0.628907676642795,88,11,1294.0,0.14751820051579512,25,3962.0,0.01813331285545736,32,5228.0,0.02118901093198946,15,1670.0,0.06103050127227647,83,12154.0
435.0,82,11789.0,132.46067415730337,0.6466559325778285,89,11,1349.0,0.0,25,4087.0,0.07010741562704191,31,5383.0,0.03701051204351463,15,1745.0,0.0028028953491634327,82,12564.0
440.0,85,12207.0,134.14285714285714,0.6828804793843924,91,11,1404.0,0.03510400357757692,26,4213.0,0.06864463353184604,32,5540.0,0.03015573370678972,16,1825.0,0.012907475603304117,85,12982.0
445.0,86,12632.0,137.30434782608697,0.6404709292830936,92,11,1459.0,0.08106543583988392,27,4343.0,0.03340987891902152,32,5700.0,0.0009007945352791968,16,1905.0,0.12529203138467318,86,13407.0
450.0,86,13061.0,140.44086021505376,0.7072216129141663,93,11,1514.0,0.05010220813988663,26,4473.0,0.023335376436317164,33,5864.0,3.2548723459086973e-06,16,1985.0,0.17833222366754406,86,13836.0
455.0,87,13487.0,141.96842105263158,0.6084868857247732,95,12,1573.0,0.06780616431644802,26,4603.0,0.03374697945845668,32,6020.0,0.013784495976031895,17,2068.0,0.09388372429767346,87,14264.0
460.0,90,13929.0,143.5979381443299,0.5739902046737371,97,13,1633.0,0.013004902033919503,26,4733.0,0.006240456981680583,33,6182.0,0.05424743991371382,18,2158.0,0.0929266638083088,90,14706.0
465.0,90,14379.0,146.72448979591837,0.7484694133467533,98,13,1698.0,0.04527254811238217,26,4863.0,0.0,33,6347.0,0.08475611241195397,18,2248.0,0.05979349815237213,90,15156.0
470.0,94,14835.0,148.35,0.637200971186697,100,13,1763.0,0.12873457825730814,26,4993.0,0.0,35,6515.0,0.026511210778354274,20,2341.0,0.07278250934325692,94,15612.0
475.0,95,15305.0,150.04901960784315,0.6769167311437145,102,13,1828.0,0.06355501733601174,27,5123.0,0.0,35,6690.0,0.03561998285159392,20,2441.0,0.12306568887532852,95,16082.0
480.0,95,15780.0,153.20388349514562,0.6808881121430758,103,14,1898.0,0.11962224508600186,26,5253.0,0.02229495460367681,35,6865.0,0.03266016307213668,20,2541.0,0.018742888939216548,95,16557.0
485.0,95,16236.0,154.62857142857143,0.9530805633870205,105,13,1958.0,0.06624354823009258,26,5383.0,0.03509610893637646,36,7044.0,0.06300377262656,20,2628.0,5.396306226632537e-05,95,17013.0
490.0,97,16713.0,157.66981132075472,0.6644694537879715,106,14,2023.0,0.02856047453918466,26,5515.0,0.03831292507731038,37,7228.0,0.07088873347459783,20,2728.0,0.0,97,17494.0
495.0,98,17198.0,160.7289719626168,0.6131876053444033,107,14,2093.0,0.11084244281512254,27,5648.0,0.0008914816235492737,37,7410.0,0.04756995336724772,20,2828.0,0.0,98,17979.0
500.0,99,17686.0,163.75925925925927,0.7266590912292957,108,13,2155.0,0.2064719976348498,28,5787.0,1.2136586116111629e-06,38,7599.0,0.04158358054178351,20,2928.0,0.0,99,18469.0
505.0,95,17237.0,156.7,1.1222444226360526,110,14,2225.0,0.17258327228674852,22,5457.0,0.03096749221569421,39,7789.0,0.07644748209057597,20,3030.0,0.023787677625809106,95,18501.0
510.0,90,16724.0,150.66666666666666,1.9343916472527247,111,15,2298.0,0.15869148540155592,17,4396.0,0.12157021802404037,38,7979.0,0.06381500548685831,20,3130.0,0.0847112707661166,90,17803.0
515.0,84,16263.0,145.20535714285714,2.1998842113735426,112,15,2373.0,0.12054367214616261,14,3923.0,0.21060459979173626,38,8169.0,0.04323578690279873,17,3004.0,0.20156034997472227,84,17469.0
520.0,85,16140.0,148.07339449541286,1.8764170894064287,109,16,2453.0,0.17780997407652038,16,3971.0,0.10153472863013709,39,8362.0,0.024789134621907204,14,2688.0,0.1880551559641683,85,17474.0
525.0,90,16579.0,153.50925925925927,1.6045146559501435,108,16,2533.0,0.14294231013890119,20,4064.0,0.043751494352380266,39,8557.0,0.0066484656359684854,15,2346.0,0.14257662773297747,90,17500.0
530.0,95,17046.0,157.83333333333334,1.1932573304756966,108,17,2618.0,0.033937712637155636,21,4168.0,0.02166430261025061,40,8755.0,1.2039560499735078e-06,17,2426.0,0.1568982224408506,95,17967.0
535.0,98,17521.0,162.2314814814815,0.7524712584408393,108,19,2709.0,0.00012109508329366231,22,4275.0,6.384860458957831e-05,39,8947.0,0.0,18,2513.0,0.12381119078538895,98,18444.0
540.0,100,18017.0,169.97169811320754,0.596422970124941,106,19,2804.0,0.014178080824703515,22,4385.0,0.0,39,9142.0,0.0,20,2609.0,0.16098900078653858,100,18940.0
545.0,99,18470.0,171.0185185185185,0.763156756908966,108,17,2859.0,0.06868215895181758,22,4495.0,0.04645376146677486,39,9337.0,0.0,21,2712.0,0.11815555751953113,99,19403.0
550.0,101,18968.0,172.43636363636364,0.7005375885793318,110,18,2934.0,0.001103177197565857,22,4607.0,0.1392152982266154,39,9532.0,0.0,22,2820.0,0.03635632089259221,101,19893.0
555.0,104,19480.0,175.4954954954955,0.5542301816678422,111,18,3024.0,0.05599101730700349,24,4720.0,0.09013994054599926,39,9727.0,0.0,23,2934.0,0.00034343895858028774,104,20405.0
560.0,100,19876.0,177.46428571428572,0.662957498140697,112,18,3114.0,0.09020094936094021,24,4835.0,0.027574461159887285,39,9922.0,0.0,19,2986.0,0.026240741445089765,100,20857.0
565.0,103,20383.0,178.7982456140351,1.077156451504946,114,19,3206.0,0.04682449923576914,25,4960.0,0.018192590902099737,39,10119.0,0.05651693207296831,20,3025.0,0.03948432716356728,103,21310.0
570.0,103,20896.0,183.2982456140351,0.7133856388241465,114,19,3301.0,0.012742980365075445,26,5088.0,5.5636339812473835e-06,39,10314.0,0.07593236410308005,19,3120.0,0.042249424264762026,103,21823.0
575.0,108,21428.0,187.96491228070175,0.40463386148333774,114,20,3400.0,0.04331190846582009,26,5218.0,0.0,42,10517.0,0.0393494732352103,20,3220.0,0.03143953816191224,108,22355.0
580.0,111,21974.0,189.43103448275863,0.39345318657303646,116,20,3500.0,0.07627299597931021,26,5348.0,0.014955908988511936,44,10729.0,9.509539396142215e-06,21,3324.0,0.004304529045203662,111,22901.0
585.0,111,22528.0,192.54700854700855,0.5938191109251678,117,20,3600.0,0.04547292151997354,26,5478.0,0.06704822930866527,43,10944.0,0.01753508776652204,22,3433.0,0.01006720720949122,111,23455.0
590.0,112,23084.0,193.98319327731093,0.5399843452307747,119,20,3700.0,0.007737576710463383,27,5609.0,0.05371208222462353,43,11159.0,0.0091372972998328,22,3543.0,0.06402608182409796,112,24011.0
595.0,114,23631.0,196.925,0.473597628715332,120,20,3800.0,0.06757553865530821,29,5745.0,2.9995814482475242e-05,43,11360.0,1.5138243572271168e-06,22,3653.0,0.0818377753230163,114,24558.0
600.0,113,24196.0,199.96694214876032,0.634632860164058,121,20,3900.0,0.06243533226337343,28,5885.0,0.01919303918121987,43,11575.0,0.0221437084880501,22,3765.0,0.10505533974766529,113,25125.0
605.0,116,24770.0,201.3821138211382,0.48386503371043005,123,21,4003.0,1.1058469080152183e-05,28,6025.0,0.04949109554026826,44,11792.0,0.0,23,3879.0,0.0654632628680298,116,25699.0
610.0,112,24064.0,192.512,0.7077674815886866,125,16,3592.0,0.06996655732742829,28,6165.0,0.056224120589040506,44,12012.0,0.00944686190610724,24,3992.0,0.01976358526476682,112,25761.0
615.0,105,23730.0,191.3709677419355,1.2676302965748436,124,8,2873.0,0.1850114751239816,28,6309.0,0.11944802608177511,44,12232.0,0.034194622794543154,25,4114.0,1.527265351784906e-05,105,25528.0
620.0,104,24114.0,194.46774193548387,1.3707812323034703,124,5,2237.0,0.19372081354127343,30,6453.0,0.08723954176965586,44,12452.0,0.053827511968361524,25,4239.0,0.006543564359744538,104,25381.0
625.0,108,24642.0,198.7258064516129,1.010927684984941,124,6,2263.0,0.22662004637159516,32,6608.0,0.02374342325168241,44,12672.0,0.04112438905486343,26,4364.0,0.061200060094117666,108,25907.0
630.0,112,25174.0,203.01612903225808,0.6956845373643852,124,9,2301.0,0.09544306087215498,33,6763.0,0.008095425106908513,44,12892.0,0.036834859428729515,26,4492.0,0.04014918822063469,112,26448.0
635.0,117,25749.0,205.992,0.5980581407931915,125,11,2353.0,0.010622636166319345,33,6919.0,0.01645022829398311,46,13117.0,0.02299269657422238,27,4627.0,0.11721013271049555,117,27016.0
640.0,119,26335.0,209.0079365079365,0.5840199739397115,126,11,2408.0,0.0,33,7084.0,0.029237721644599056,46,13347.0,0.036508062129405584,29,4763.0,0.07277768255395756,119,27602.0
645.0,120,26917.0,211.9448818897638,0.5020457908114533,127,11,2463.0,0.09350632601314784,33,7249.0,0.0,46,13565.0,0.006840259115240917,30,4905.0,0.05011459563627132,120,28182.0
650.0,120,27517.0,213.31007751937983,0.6867323440867587,129,11,2520.0,0.21780509665543432,33,7414.0,0.0,46,13795.0,0.0027109878836247252,30,5055.0,0.03216636277103176,120,28784.0
655.0,122,28122.0,216.3230769230769,0.5411222128678518,130,11,2575.0,0.17683055803526596,33,7579.0,0.011237737597804364,46,14025.0,0.01907662092378154,32,5210.0,0.006188572830844127,122,29389.0
660.0,125,28740.0,221.07692307692307,0.35409622915010763,130,13,2636.0,1.4351800256025662e-06,33,7744.0,0.028669496088692237,47,14257.0,7.747541712709899e-07,32,5368.0,0.02747384335046827,125,30005.0
665.0,126,29367.0,222.47727272727272,0.3352340893023456,132,13,2701.0,0.0,34,7911.0,0.030427140736047385,47,14492.0,0.0,32,5528.0,0.01882988336982614,126,30632.0
670.0,129,30002.0,223.8955223880597,0.38457878634943826,134,13,2766.0,0.0,34,8081.0,0.05258040814519697,47,14727.0,0.0,35,5693.0,0.010520805509149501,129,31267.0
675.0,128,30642.0,230.39097744360902,0.33882382501799796,133,13,2831.0,0.07020772026746032,34,8251.0,0.028434509625937368,47,14962.0,0.005701242177686358,34,5863.0,0.037134492451606424,128,31907.0
680.0,129,31284.0,231.73333333333332,0.3439049066156659,135,13,2896.0,0.06662210265061023,34,8421.0,0.004194500367059126,47,15197.0,0.020564850118692173,35,6035.0,0.04154742334960977,129,32549.0
685.0,131,31932.0,233.08029197080293,0.4762280580842025,137,13,2961.0,0.05622609904042401,35,8594.0,0.022916038150513338,48,15432.0,0.038377403103268266,35,6210.0,0.03909476249099784,131,33197.0
690.0,131,32584.0,237.83941605839416,0.38320863669514654,137,14,3028.0,0.06332609443594221,35,8769.0,0.026957585689059423,47,15667.0,0.013212117382162327,35,6385.0,0.008169769415920937,131,33849.0
695.0,133,33247.0,239.18705035971223,0.2926550422177324,139,14,3098.0,0.09396139199227489,35,8944.0,0.0007034706751452286,48,15907.0,0.02460475457650034,36,6563.0,1.7114814258055536e-06,133,34512.0
700.0,136,33917.0,240.54609929078015,0.3076310394269814,141,15,3170.0,0.13767443886346897,35,9119.0,0.00855520301177926,50,16151.0,0.0,36,6743.0,0.0,136,35183.0
705.0,136,34594.0,243.61971830985917,0.44328809477091524,142,16,3247.0,0.15136889936557055,35,9294.0,0.014550393688555426,49,16396.0,0.012461877268646067,36,6923.0,0.007330683964923183,136,35860.0
